5018;1007;1;2026-05-08;1;Tarjeta de Credito
5019;1008;1;2026-05-09;0;Yape
5020;1011;1;2026-05-10;1;Tarjeta de Debito
5021;1012;1;2026-05-15;0;PayPal
5022;1014;1;2026-05-22;1;Tarjeta de Credito
5023;1017;1;2026-05-28;1;Yape
5024;1018;1;2026-06-01;0;Tarjeta de Debito
5025;1020;1;2026-06-05;1;Tarjeta de Credito
5026;1022;1;2026-06-10;0;PayPal
5027;1024;1;2026-06-18;1;Yape
5028;1026;1;2026-07-02;1;Tarjeta de Credito
5029;1001;2;2026-05-25;1;Tarjeta de Credito
5030;1003;2;2026-05-26;1;Tarjeta de Debito
5031;1006;2;2026-05-27;0;Transferencia
5032;1010;2;2026-06-01;1;Tarjeta de Credito
5033;1013;2;2026-06-02;1;Tarjeta de Debito
5034;1015;2;2026-06-03;0;Transferencia
5035;1019;2;2026-06-08;1;Tarjeta de Credito
5036;1023;2;2026-06-15;1;Tarjeta de Debito
5037;1027;2;2026-06-22;0;Transferencia
5038;1030;2;2026-07-01;1;Tarjeta de Credito
5039;1005;3;2026-05-10;1;Tarjeta de Credito
5040;1011;3;2026-05-18;1;Tarjeta de Credito
5041;1015;3;2026-05-30;0;Tarjeta de Debito
5042;1017;3;2026-06-05;1;Tarjeta de Credito
5043;1020;3;2026-06-12;1;Tarjeta de Credito
5044;1024;3;2026-06-25;1;Tarjeta de Credito
5045;1028;3;2026-07-03;1;Tarjeta de Credito
5046;1007;4;2026-05-12;1;Tarjeta de Credito
5047;1014;4;2026-05-24;1;Tarjeta de Credito
5048;1022;4;2026-06-08;1;Tarjeta de Credito
5049;1026;4;2026-06-20;1;Tarjeta de Credito
5050;1029;4;2026-07-04;1;Tarjeta de Credito
5051;1;2;2026-07-06;1;Transferencia bancaria
5052;1;3;2026-08-06;1;Tarjeta de credito
5053;1;4;2026-09-06;1;Transferencia bancaria
5054;1;5;2026-10-06;1;Tarjeta de debito
5055;1;1;2026-11-06;1;Transferencia bancaria
5056;1;2;2026-12-06;1;Transferencia bancaria
5057;1;3;2027-01-06;1;PayPal
5058;1;4;2027-02-06;1;Tarjeta de credito
5059;1;5;2027-03-06;1;Tarjeta de debito
5060;1;1;2027-04-06;1;Transferencia bancaria
5061;1;2;2027-05-06;1;Transferencia bancaria
5062;1;3;2027-06-06;1;Transferencia bancaria
5063;2;3;2026-07-06;1;PayPal
5064;2;4;2026-08-06;1;Tarjeta de credito
5065;2;5;2026-09-06;1;Tarjeta de debito
5066;2;1;2026-10-06;0;Transferencia bancaria
5067;2;2;2026-11-06;1;Tarjeta de credito
5068;2;3;2026-12-06;1;Transferencia bancaria
5069;2;4;2027-01-06;1;Transferencia bancaria
5070;2;5;2027-02-06;1;Tarjeta de debito
5071;2;1;2027-03-06;1;Transferencia bancaria
5072;2;2;2027-04-06;1;Tarjeta de credito
5073;2;3;2027-05-06;1;Tarjeta de credito
5074;2;4;2027-06-06;1;Transferencia bancaria
5075;3;4;2026-07-06;0;Tarjeta de credito
5076;3;5;2026-08-06;1;Tarjeta de debito
5077;3;1;2026-09-06;1;PayPal
5078;3;2;2026-10-06;1;Tarjeta de credito
5079;3;3;2026-11-06;1;Transferencia bancaria
5080;3;4;2026-12-06;1;Tarjeta de debito
5081;3;5;2027-01-06;0;Tarjeta de credito
5082;3;1;2027-02-06;1;Transferencia bancaria
5083;3;2;2027-03-06;1;Transferencia bancaria
5084;3;3;2027-04-06;1;Tarjeta de credito
5085;3;4;2027-05-06;1;Tarjeta de debito
5086;3;5;2027-06-06;1;Tarjeta de credito
5087;4;5;2026-07-06;1;Transferencia bancaria
5088;4;1;2026-08-06;1;Tarjeta de credito
5089;4;2;2026-09-06;1;Tarjeta de debito
5090;4;3;2026-10-06;1;Tarjeta de credito
5091;4;4;2026-11-06;1;PayPal
5092;4;5;2026-12-06;1;Transferencia bancaria
5093;4;1;2027-01-06;1;PayPal
5094;4;2;2027-02-06;1;Transferencia bancaria
5095;4;3;2027-03-06;1;Tarjeta de debito
5096;4;4;2027-04-06;0;Tarjeta de debito
5097;4;5;2027-05-06;1;Transferencia bancaria
5098;4;1;2027-06-06;1;Transferencia bancaria
5099;5;1;2026-07-06;1;Transferencia bancaria
5100;5;2;2026-08-06;1;Tarjeta de credito
5101;5;3;2026-09-06;0;Tarjeta de credito
5102;5;4;2026-10-06;1;Tarjeta de credito
5103;5;5;2026-11-06;1;Transferencia bancaria
5104;5;1;2026-12-06;1;Tarjeta de credito
5105;5;2;2027-01-06;1;Tarjeta de credito
5106;5;3;2027-02-06;1;Tarjeta de debito
5107;5;4;2027-03-06;1;Tarjeta de debito
5108;5;5;2027-04-06;1;Tarjeta de debito
5109;5;1;2027-05-06;1;Transferencia bancaria
5110;5;2;2027-06-06;1;Transferencia bancaria
5111;6;2;2026-07-06;1;Transferencia bancaria
5112;6;3;2026-08-06;1;Tarjeta de credito
5113;6;4;2026-09-06;1;Tarjeta de debito
5114;6;5;2026-10-06;1;Tarjeta de credito
5115;6;1;2026-11-06;1;Transferencia bancaria
5116;6;2;2026-12-06;1;PayPal
5117;6;3;2027-01-06;1;Transferencia bancaria
5118;6;4;2027-02-06;1;PayPal
5119;6;5;2027-03-06;1;Transferencia bancaria
5120;6;1;2027-04-06;1;Tarjeta de debito
5121;6;2;2027-05-06;1;PayPal
5122;6;3;2027-06-06;1;Transferencia bancaria
5123;7;3;2026-07-06;1;Transferencia bancaria
5124;7;4;2026-08-06;1;PayPal
5125;7;5;2026-09-06;1;Transferencia bancaria
5126;7;1;2026-10-06;1;Transferencia bancaria
5127;7;2;2026-11-06;1;Transferencia bancaria
5128;7;3;2026-12-06;1;PayPal
5129;7;4;2027-01-06;1;Tarjeta de credito
5130;7;5;2027-02-06;1;PayPal
5131;7;1;2027-03-06;1;PayPal
5132;7;2;2027-04-06;1;PayPal
5133;7;3;2027-05-06;1;Transferencia bancaria
5134;7;4;2027-06-06;1;Tarjeta de credito
5135;8;4;2026-07-06;1;Tarjeta de debito
5136;8;5;2026-08-06;1;Transferencia bancaria
5137;8;1;2026-09-06;1;Tarjeta de debito
5138;8;2;2026-10-06;0;Tarjeta de credito
5139;8;3;2026-11-06;1;Tarjeta de credito
5140;8;4;2026-12-06;0;Transferencia bancaria
5141;8;5;2027-01-06;1;Transferencia bancaria
5142;8;1;2027-02-06;1;Transferencia bancaria
5143;8;2;2027-03-06;1;PayPal
5144;8;3;2027-04-06;1;PayPal
5145;8;4;2027-05-06;1;Transferencia bancaria
5146;8;5;2027-06-06;1;Tarjeta de credito
5147;9;5;2026-07-06;1;PayPal
5148;9;1;2026-08-06;1;Tarjeta de debito
5149;9;2;2026-09-06;1;PayPal
5150;9;3;2026-10-06;1;Transferencia bancaria
5151;9;4;2026-11-06;1;Transferencia bancaria
5152;9;5;2026-12-06;1;Tarjeta de credito
5153;9;1;2027-01-06;1;Transferencia bancaria
5154;9;2;2027-02-06;0;Tarjeta de debito
5155;9;3;2027-03-06;1;PayPal
5156;9;4;2027-04-06;0;Tarjeta de credito
5157;9;5;2027-05-06;1;Tarjeta de debito
5158;9;1;2027-06-06;1;Transferencia bancaria
5159;10;1;2026-07-06;1;Tarjeta de debito
5160;10;2;2026-08-06;1;Tarjeta de debito
5161;10;3;2026-09-06;1;PayPal
5162;10;4;2026-10-06;1;Transferencia bancaria
5163;10;5;2026-11-06;1;Transferencia bancaria
5164;10;1;2026-12-06;0;Transferencia bancaria
5165;10;2;2027-01-06;0;Tarjeta de credito
5166;10;3;2027-02-06;1;Transferencia bancaria
5167;10;4;2027-03-06;1;PayPal
5168;10;5;2027-04-06;0;PayPal
5169;10;1;2027-05-06;1;Transferencia bancaria
5170;10;2;2027-06-06;1;Tarjeta de credito
5171;11;2;2026-07-06;1;Transferencia bancaria
5172;11;3;2026-08-06;1;Tarjeta de credito
5173;11;4;2026-09-06;1;Tarjeta de credito
5174;11;5;2026-10-06;1;Tarjeta de debito
5175;11;1;2026-11-06;1;Transferencia bancaria
5176;11;2;2026-12-06;1;Tarjeta de debito
5177;11;3;2027-01-06;1;Tarjeta de credito
5178;11;4;2027-02-06;1;Tarjeta de debito
5179;11;5;2027-03-06;1;Tarjeta de credito
5180;11;1;2027-04-06;1;PayPal
5181;11;2;2027-05-06;1;Tarjeta de credito
5182;11;3;2027-06-06;1;Transferencia bancaria
5183;12;3;2026-07-06;1;PayPal
5184;12;4;2026-08-06;1;Transferencia bancaria
5185;12;5;2026-09-06;1;Tarjeta de credito
5186;12;1;2026-10-06;1;Transferencia bancaria
5187;12;2;2026-11-06;1;PayPal
5188;12;3;2026-12-06;1;Tarjeta de credito
5189;12;4;2027-01-06;1;Transferencia bancaria
5190;12;5;2027-02-06;1;Transferencia bancaria
5191;12;1;2027-03-06;1;Tarjeta de credito
5192;12;2;2027-04-06;1;Transferencia bancaria
5193;12;3;2027-05-06;1;PayPal
5194;12;4;2027-06-06;1;PayPal
5195;13;4;2026-07-06;1;Transferencia bancaria
5196;13;5;2026-08-06;1;Tarjeta de credito
5197;13;1;2026-09-06;1;Transferencia bancaria
5198;13;2;2026-10-06;1;Tarjeta de credito
5199;13;3;2026-11-06;1;PayPal
5200;13;4;2026-12-06;1;Tarjeta de debito
5201;13;5;2027-01-06;1;Transferencia bancaria
5202;13;1;2027-02-06;1;PayPal
5203;13;2;2027-03-06;1;Tarjeta de credito
5204;13;3;2027-04-06;1;Transferencia bancaria
5205;13;4;2027-05-06;0;Tarjeta de debito
5206;13;5;2027-06-06;1;Tarjeta de credito
5207;14;5;2026-07-06;1;Transferencia bancaria
5208;14;1;2026-08-06;0;Transferencia bancaria
5209;14;2;2026-09-06;1;Transferencia bancaria
5210;14;3;2026-10-06;1;Tarjeta de debito
5211;14;4;2026-11-06;1;Transferencia bancaria
5212;14;5;2026-12-06;1;Transferencia bancaria
5213;14;1;2027-01-06;1;Tarjeta de debito
5214;14;2;2027-02-06;1;Transferencia bancaria
5215;14;3;2027-03-06;1;Transferencia bancaria
5216;14;4;2027-04-06;1;PayPal
5217;14;5;2027-05-06;1;Tarjeta de credito
5218;14;1;2027-06-06;1;Transferencia bancaria
5219;15;1;2026-07-06;1;Transferencia bancaria
5220;15;2;2026-08-06;1;Transferencia bancaria
5221;15;3;2026-09-06;1;Transferencia bancaria
5222;15;4;2026-10-06;1;Transferencia bancaria
5223;15;5;2026-11-06;1;Transferencia bancaria
5224;15;1;2026-12-06;1;Transferencia bancaria
5225;15;2;2027-01-06;1;Tarjeta de credito
5226;15;3;2027-02-06;1;Transferencia bancaria
5227;15;4;2027-03-06;1;Tarjeta de credito
5228;15;5;2027-04-06;1;Transferencia bancaria
5229;15;1;2027-05-06;1;Tarjeta de debito
5230;15;2;2027-06-06;1;PayPal
5231;16;2;2026-07-06;1;Transferencia bancaria
5232;16;3;2026-08-06;0;Tarjeta de debito
5233;16;4;2026-09-06;1;Tarjeta de debito
5234;16;5;2026-10-06;1;Tarjeta de debito
5235;16;1;2026-11-06;1;Tarjeta de debito
5236;16;2;2026-12-06;1;Tarjeta de debito
5237;16;3;2027-01-06;1;Tarjeta de credito
5238;16;4;2027-02-06;1;Transferencia bancaria
5239;16;5;2027-03-06;1;Tarjeta de credito
5240;16;1;2027-04-06;1;Tarjeta de debito
5241;16;2;2027-05-06;1;Transferencia bancaria
5242;16;3;2027-06-06;1;Transferencia bancaria
5243;17;3;2026-07-06;1;Transferencia bancaria
5244;17;4;2026-08-06;1;Transferencia bancaria
5245;17;5;2026-09-06;1;Transferencia bancaria
5246;17;1;2026-10-06;0;Tarjeta de credito
5247;17;2;2026-11-06;1;Transferencia bancaria
5248;17;3;2026-12-06;1;Transferencia bancaria
5249;17;4;2027-01-06;1;Transferencia bancaria
5250;17;5;2027-02-06;1;Tarjeta de debito
5251;17;1;2027-03-06;1;Transferencia bancaria
5252;17;2;2027-04-06;1;Tarjeta de credito
5253;17;3;2027-05-06;1;Transferencia bancaria
5254;17;4;2027-06-06;1;Tarjeta de debito
5255;18;4;2026-07-06;1;Transferencia bancaria
5256;18;5;2026-08-06;1;Transferencia bancaria
5257;18;1;2026-09-06;1;Tarjeta de debito
5258;18;2;2026-10-06;1;Transferencia bancaria
5259;18;3;2026-11-06;1;Tarjeta de credito
5260;18;4;2026-12-06;1;Transferencia bancaria
5261;18;5;2027-01-06;1;Transferencia bancaria
5262;18;1;2027-02-06;1;Tarjeta de credito
5263;18;2;2027-03-06;1;Tarjeta de credito
5264;18;3;2027-04-06;0;Transferencia bancaria
5265;18;4;2027-05-06;1;Transferencia bancaria
5266;18;5;2027-06-06;0;Tarjeta de credito
5267;19;5;2026-07-06;1;PayPal
5268;19;1;2026-08-06;1;Tarjeta de credito
5269;19;2;2026-09-06;1;Transferencia bancaria
5270;19;3;2026-10-06;1;PayPal
5271;19;4;2026-11-06;1;PayPal
5272;19;5;2026-12-06;1;PayPal
5273;19;1;2027-01-06;1;Tarjeta de debito
5274;19;2;2027-02-06;1;Tarjeta de debito
5275;19;3;2027-03-06;1;Transferencia bancaria
5276;19;4;2027-04-06;1;Transferencia bancaria
5277;19;5;2027-05-06;1;PayPal
5278;19;1;2027-06-06;1;PayPal
5279;20;1;2026-07-06;1;Tarjeta de credito
5280;20;2;2026-08-06;1;Transferencia bancaria
5281;20;3;2026-09-06;1;Tarjeta de debito
5282;20;4;2026-10-06;1;Tarjeta de debito
5283;20;5;2026-11-06;1;Transferencia bancaria
5284;20;1;2026-12-06;1;Tarjeta de debito
5285;20;2;2027-01-06;0;Transferencia bancaria
5286;20;3;2027-02-06;1;PayPal
5287;20;4;2027-03-06;1;Transferencia bancaria
5288;20;5;2027-04-06;1;Transferencia bancaria
5289;20;1;2027-05-06;1;Transferencia bancaria
5290;20;2;2027-06-06;1;Tarjeta de debito
5291;21;2;2026-07-06;1;PayPal
5292;21;3;2026-08-06;1;Transferencia bancaria
5293;21;4;2026-09-06;1;Transferencia bancaria
5294;21;5;2026-10-06;1;Tarjeta de debito
5295;21;1;2026-11-06;1;Tarjeta de debito
5296;21;2;2026-12-06;1;Transferencia bancaria
5297;21;3;2027-01-06;1;Tarjeta de credito
5298;21;4;2027-02-06;1;Tarjeta de credito
5299;21;5;2027-03-06;1;Transferencia bancaria
5300;21;1;2027-04-06;1;PayPal
5301;21;2;2027-05-06;1;PayPal
5302;21;3;2027-06-06;1;Transferencia bancaria
5303;22;3;2026-07-06;0;Tarjeta de credito
5304;22;4;2026-08-06;1;Transferencia bancaria
5305;22;5;2026-09-06;1;PayPal
5306;22;1;2026-10-06;1;Tarjeta de credito
5307;22;2;2026-11-06;1;Transferencia bancaria
5308;22;3;2026-12-06;1;Transferencia bancaria
5309;22;4;2027-01-06;1;Transferencia bancaria
5310;22;5;2027-02-06;1;PayPal
5311;22;1;2027-03-06;1;Tarjeta de credito
5312;22;2;2027-04-06;1;Tarjeta de credito
5313;22;3;2027-05-06;1;PayPal
5314;22;4;2027-06-06;1;Tarjeta de credito
5315;23;4;2026-07-06;1;Tarjeta de credito
5316;23;5;2026-08-06;1;Transferencia bancaria
5317;23;1;2026-09-06;1;Transferencia bancaria
5318;23;2;2026-10-06;1;Transferencia bancaria
5319;23;3;2026-11-06;1;Tarjeta de debito
5320;23;4;2026-12-06;1;Tarjeta de debito
5321;23;5;2027-01-06;1;PayPal
5322;23;1;2027-02-06;1;Transferencia bancaria
5323;23;2;2027-03-06;1;Transferencia bancaria
5324;23;3;2027-04-06;1;Transferencia bancaria
5325;23;4;2027-05-06;1;Transferencia bancaria
5326;23;5;2027-06-06;1;Tarjeta de credito
5327;24;5;2026-07-06;1;Tarjeta de debito
5328;24;1;2026-08-06;1;Tarjeta de debito
5329;24;2;2026-09-06;1;Tarjeta de debito
5330;24;3;2026-10-06;1;Transferencia bancaria
5331;24;4;2026-11-06;1;PayPal
5332;24;5;2026-12-06;1;Tarjeta de credito
5333;24;1;2027-01-06;0;PayPal
5334;24;2;2027-02-06;1;Transferencia bancaria
5335;24;3;2027-03-06;1;Transferencia bancaria
5336;24;4;2027-04-06;1;Tarjeta de credito
5337;24;5;2027-05-06;1;Tarjeta de debito
5338;24;1;2027-06-06;1;Transferencia bancaria
5339;25;1;2026-07-06;0;Transferencia bancaria
5340;25;2;2026-08-06;0;Transferencia bancaria
5341;25;3;2026-09-06;1;Transferencia bancaria
5342;25;4;2026-10-06;1;Transferencia bancaria
5343;25;5;2026-11-06;1;Tarjeta de debito
5344;25;1;2026-12-06;1;Tarjeta de credito
5345;25;2;2027-01-06;1;Transferencia bancaria
5346;25;3;2027-02-06;1;Transferencia bancaria
5347;25;4;2027-03-06;1;Transferencia bancaria
5348;25;5;2027-04-06;1;Tarjeta de credito
5349;25;1;2027-05-06;1;Tarjeta de credito
5350;25;2;2027-06-06;1;Tarjeta de credito
5351;26;2;2026-07-06;1;Transferencia bancaria
5352;26;3;2026-08-06;1;Transferencia bancaria
5353;26;4;2026-09-06;1;PayPal
5354;26;5;2026-10-06;1;Tarjeta de debito
5355;26;1;2026-11-06;1;Tarjeta de debito
5356;26;2;2026-12-06;0;Transferencia bancaria
5357;26;3;2027-01-06;1;Tarjeta de debito
5358;26;4;2027-02-06;1;Transferencia bancaria
5359;26;5;2027-03-06;1;Tarjeta de credito
5360;26;1;2027-04-06;0;Transferencia bancaria
5361;26;2;2027-05-06;1;Transferencia bancaria
5362;26;3;2027-06-06;1;Tarjeta de credito
5363;27;3;2026-07-06;1;PayPal
5364;27;4;2026-08-06;1;Tarjeta de debito
5365;27;5;2026-09-06;1;Transferencia bancaria
5366;27;1;2026-10-06;1;PayPal
5367;27;2;2026-11-06;1;Tarjeta de debito
5368;27;3;2026-12-06;1;Transferencia bancaria
5369;27;4;2027-01-06;1;Transferencia bancaria
5370;27;5;2027-02-06;1;Tarjeta de credito
5371;27;1;2027-03-06;1;Transferencia bancaria
5372;27;2;2027-04-06;1;Transferencia bancaria
5373;27;3;2027-05-06;1;Tarjeta de debito
5374;27;4;2027-06-06;0;Transferencia bancaria
5375;28;4;2026-07-06;1;Transferencia bancaria
5376;28;5;2026-08-06;1;Tarjeta de credito
5377;28;1;2026-09-06;1;Tarjeta de debito
5378;28;2;2026-10-06;1;PayPal
5379;28;3;2026-11-06;1;Transferencia bancaria
5380;28;4;2026-12-06;1;Tarjeta de debito
5381;28;5;2027-01-06;0;Transferencia bancaria
5382;28;1;2027-02-06;0;PayPal
5383;28;2;2027-03-06;1;Tarjeta de credito
5384;28;3;2027-04-06;1;Tarjeta de credito
5385;28;4;2027-05-06;1;Tarjeta de debito
5386;28;5;2027-06-06;1;Tarjeta de credito
5387;29;5;2026-07-06;1;Tarjeta de credito
5388;29;1;2026-08-06;1;Tarjeta de debito
5389;29;2;2026-09-06;1;Tarjeta de credito
5390;29;3;2026-10-06;1;Transferencia bancaria
5391;29;4;2026-11-06;1;Transferencia bancaria
5392;29;5;2026-12-06;1;Tarjeta de credito
5393;29;1;2027-01-06;1;Tarjeta de debito
5394;29;2;2027-02-06;1;Tarjeta de credito
5395;29;3;2027-03-06;1;Tarjeta de credito
5396;29;4;2027-04-06;1;Tarjeta de credito
5397;29;5;2027-05-06;1;PayPal
5398;29;1;2027-06-06;1;Transferencia bancaria
5399;30;1;2026-07-06;1;Transferencia bancaria
5400;30;2;2026-08-06;1;Tarjeta de credito
5401;30;3;2026-09-06;1;Tarjeta de debito
5402;30;4;2026-10-06;1;Tarjeta de credito
5403;30;5;2026-11-06;1;Transferencia bancaria
5404;30;1;2026-12-06;1;Transferencia bancaria
5405;30;2;2027-01-06;1;Transferencia bancaria
5406;30;3;2027-02-06;0;Transferencia bancaria
5407;30;4;2027-03-06;1;Tarjeta de credito
5408;30;5;2027-04-06;1;PayPal
5409;30;1;2027-05-06;1;Tarjeta de debito
5410;30;2;2027-06-06;1;Tarjeta de credito
5411;31;2;2026-07-06;1;Transferencia bancaria
5412;31;3;2026-08-06;1;Transferencia bancaria
5413;31;4;2026-09-06;1;PayPal
5414;31;5;2026-10-06;1;Tarjeta de credito
5415;31;1;2026-11-06;1;Tarjeta de debito
5416;31;2;2026-12-06;1;Tarjeta de credito
5417;31;3;2027-01-06;1;Tarjeta de debito
5418;31;4;2027-02-06;1;Tarjeta de debito
5419;31;5;2027-03-06;1;Transferencia bancaria
5420;31;1;2027-04-06;1;Tarjeta de credito
5421;31;2;2027-05-06;1;Tarjeta de credito
5422;31;3;2027-06-06;0;Transferencia bancaria
5423;32;3;2026-07-06;1;Transferencia bancaria
5424;32;4;2026-08-06;1;Transferencia bancaria
5425;32;5;2026-09-06;1;Transferencia bancaria
5426;32;1;2026-10-06;1;Transferencia bancaria
5427;32;2;2026-11-06;1;PayPal
5428;32;3;2026-12-06;1;Transferencia bancaria
5429;32;4;2027-01-06;1;Tarjeta de credito
5430;32;5;2027-02-06;1;Transferencia bancaria
5431;32;1;2027-03-06;1;Transferencia bancaria
5432;32;2;2027-04-06;1;Transferencia bancaria
5433;32;3;2027-05-06;1;Transferencia bancaria
5434;32;4;2027-06-06;1;Transferencia bancaria
5435;33;4;2026-07-06;1;PayPal
5436;33;5;2026-08-06;1;Transferencia bancaria
5437;33;1;2026-09-06;1;Tarjeta de credito
5438;33;2;2026-10-06;1;Transferencia bancaria
5439;33;3;2026-11-06;1;PayPal
5440;33;4;2026-12-06;1;PayPal
5441;33;5;2027-01-06;1;Tarjeta de debito
5442;33;1;2027-02-06;1;Tarjeta de debito
5443;33;2;2027-03-06;1;Transferencia bancaria
5444;33;3;2027-04-06;1;Tarjeta de debito
5445;33;4;2027-05-06;1;Transferencia bancaria
5446;33;5;2027-06-06;1;Transferencia bancaria
5447;34;5;2026-07-06;1;Tarjeta de credito
5448;34;1;2026-08-06;0;Transferencia bancaria
5449;34;2;2026-09-06;1;Tarjeta de debito
5450;34;3;2026-10-06;1;Tarjeta de credito
5451;34;4;2026-11-06;1;Tarjeta de debito
5452;34;5;2026-12-06;1;Transferencia bancaria
5453;34;1;2027-01-06;1;Transferencia bancaria
5454;34;2;2027-02-06;1;Transferencia bancaria
5455;34;3;2027-03-06;1;Tarjeta de credito
5456;34;4;2027-04-06;1;Transferencia bancaria
5457;34;5;2027-05-06;1;Tarjeta de debito
5458;34;1;2027-06-06;1;Tarjeta de credito
5459;35;1;2026-07-06;1;Tarjeta de credito
5460;35;2;2026-08-06;1;PayPal
5461;35;3;2026-09-06;1;Transferencia bancaria
5462;35;4;2026-10-06;1;Tarjeta de debito
5463;35;5;2026-11-06;1;PayPal
5464;35;1;2026-12-06;1;Tarjeta de credito
5465;35;2;2027-01-06;1;PayPal
5466;35;3;2027-02-06;1;Transferencia bancaria
5467;35;4;2027-03-06;1;Tarjeta de credito
5468;35;5;2027-04-06;1;Transferencia bancaria
5469;35;1;2027-05-06;1;Transferencia bancaria
5470;35;2;2027-06-06;1;Transferencia bancaria
5471;36;2;2026-07-06;1;Transferencia bancaria
5472;36;3;2026-08-06;1;Tarjeta de debito
5473;36;4;2026-09-06;1;PayPal
5474;36;5;2026-10-06;1;Tarjeta de credito
5475;36;1;2026-11-06;1;Transferencia bancaria
5476;36;2;2026-12-06;1;PayPal
5477;36;3;2027-01-06;1;Transferencia bancaria
5478;36;4;2027-02-06;1;Transferencia bancaria
5479;36;5;2027-03-06;1;Transferencia bancaria
5480;36;1;2027-04-06;1;Tarjeta de debito
5481;36;2;2027-05-06;1;PayPal
5482;36;3;2027-06-06;0;PayPal
5483;37;3;2026-07-06;1;Tarjeta de credito
5484;37;4;2026-08-06;1;PayPal
5485;37;5;2026-09-06;1;Tarjeta de credito
5486;37;1;2026-10-06;1;Tarjeta de debito
5487;37;2;2026-11-06;1;PayPal
5488;37;3;2026-12-06;1;Transferencia bancaria
5489;37;4;2027-01-06;0;Transferencia bancaria
5490;37;5;2027-02-06;1;Tarjeta de debito
5491;37;1;2027-03-06;1;Transferencia bancaria
5492;37;2;2027-04-06;1;Tarjeta de debito
5493;37;3;2027-05-06;1;PayPal
5494;37;4;2027-06-06;1;Transferencia bancaria
5495;38;4;2026-07-06;1;Tarjeta de debito
5496;38;5;2026-08-06;1;Tarjeta de credito
5497;38;1;2026-09-06;1;Tarjeta de debito
